Message ID,Date/Time,Direction,From,To,Extension Name,Department,Segments,Status
SMS-501116,2026-07-21T13:31:37.000Z,Inbound,+16179656937,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-501117,2026-07-21T13:34:28.000Z,Outbound,+1415555103,+14802082534,Noah Patel,Sales,3,Delivered
SMS-501118,2026-07-21T12:34:49.000Z,Outbound,+1415555102,+14809952209,Liam Carter,Sales,3,Delivered
SMS-501119,2026-07-21T13:14:02.000Z,Outbound,+1415555501,+15124126937,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501120,2026-07-21T12:38:10.000Z,Inbound,+16179994662,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-501121,2026-07-21T13:36:03.000Z,Outbound,+1415555205,+12066266433,Isabella Kim,Customer Support,2,Delivered
SMS-501122,2026-07-21T13:44:19.000Z,Inbound,+14158139902,+1415555103,Noah Patel,Sales,1,Delivered
SMS-501123,2026-07-21T12:41:10.000Z,Outbound,+1415555103,+12064969400,Noah Patel,Sales,1,Delivered
SMS-501124,2026-07-21T14:44:18.000Z,Outbound,+1415555502,+13129223172,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-501125,2026-07-21T12:23:41.000Z,Outbound,+1415555204,+15125245803,Mason Brooks,Customer Support,3,Delivered
SMS-501126,2026-07-21T11:27:28.000Z,Inbound,+14808426742,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-501127,2026-07-21T14:11:58.000Z,Outbound,+1415555501,+14153018724,Henry Okafor,IT Helpdesk,3,Delivered
SMS-501128,2026-07-21T13:15:13.000Z,Inbound,+13059404380,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-501129,2026-07-21T13:26:48.000Z,Outbound,+1415555502,+14045133250,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501130,2026-07-21T12:31:24.000Z,Outbound,+1415555502,+15122939022,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-501131,2026-07-21T12:20:09.000Z,Outbound,+1415555104,+12123419875,Emma Rodriguez,Sales,3,Delivered
SMS-501132,2026-07-21T14:20:23.000Z,Outbound,+1415555201,+12063468833,Olivia Chen,Customer Support,1,Delivered
SMS-501133,2026-07-21T14:22:25.000Z,Inbound,+12127737868,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-501134,2026-07-21T13:00:35.000Z,Outbound,+1415555204,+15125798200,Mason Brooks,Customer Support,2,Delivered
SMS-501135,2026-07-21T14:04:13.000Z,Outbound,+1415555302,+14808610056,Mia Alvarez,Billing,3,Delivered
SMS-501136,2026-07-21T14:33:02.000Z,Inbound,+14807590204,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-501137,2026-07-21T13:59:24.000Z,Outbound,+1415555101,+14042066868,Ava Thompson,Sales,1,Delivered
SMS-501138,2026-07-21T14:43:22.000Z,Outbound,+1415555402,+14046237356,Lucas Bennett,Customer Success,1,Delivered
SMS-501139,2026-07-21T13:25:32.000Z,Outbound,+1415555204,+15123191265,Mason Brooks,Customer Support,3,Delivered
SMS-501140,2026-07-21T12:41:17.000Z,Outbound,+1415555104,+13122490451,Emma Rodriguez,Sales,3,Delivered
SMS-501141,2026-07-21T12:51:21.000Z,Inbound,+12125029025,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-501142,2026-07-21T13:12:11.000Z,Inbound,+13128024461,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-501143,2026-07-21T13:16:58.000Z,Outbound,+1415555204,+14804782061,Mason Brooks,Customer Support,2,Delivered
SMS-501144,2026-07-21T13:56:54.000Z,Inbound,+14157084501,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-501145,2026-07-21T15:08:02.000Z,Outbound,+1415555103,+14046061499,Noah Patel,Sales,2,Delivered
SMS-501146,2026-07-21T13:05:55.000Z,Inbound,+15125547140,+1415555301,James Whitfield,Billing,1,Delivered
SMS-501147,2026-07-21T14:20:46.000Z,Inbound,+16178853639,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-501148,2026-07-21T14:44:46.000Z,Inbound,+12129199181,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-501149,2026-07-21T13:33:44.000Z,Inbound,+17023096145,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-501150,2026-07-21T13:43:25.000Z,Inbound,+14809405906,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-501151,2026-07-21T13:28:13.000Z,Inbound,+12126818944,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-501152,2026-07-21T11:37:11.000Z,Inbound,+12067596425,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-501153,2026-07-21T14:47:58.000Z,Inbound,+14806313787,+1415555203,Sophia Nguyen,Customer Support,3,Delivered
SMS-501154,2026-07-21T13:08:24.000Z,Inbound,+17023464232,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-501155,2026-07-21T13:26:41.000Z,Inbound,+14157979995,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-501156,2026-07-21T14:22:22.000Z,Outbound,+1415555201,+12065030669,Olivia Chen,Customer Support,1,Delivered
SMS-501157,2026-07-21T13:56:23.000Z,Inbound,+17029631948,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-501158,2026-07-21T13:09:21.000Z,Inbound,+16173531286,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-501159,2026-07-21T13:42:13.000Z,Inbound,+14154713326,+1415555303,Benjamin Osei,Billing,1,Failed
SMS-501160,2026-07-21T13:06:12.000Z,Inbound,+13124633185,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-501161,2026-07-21T12:21:02.000Z,Inbound,+12123594601,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501162,2026-07-22T14:35:28.000Z,Outbound,+1415555205,+17029744121,Isabella Kim,Customer Support,1,Delivered
SMS-501163,2026-07-22T12:28:58.000Z,Outbound,+1415555101,+14809771235,Ava Thompson,Sales,3,Delivered
SMS-501164,2026-07-22T14:13:16.000Z,Inbound,+14807797100,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-501165,2026-07-22T14:56:46.000Z,Outbound,+1415555402,+14153028647,Lucas Bennett,Customer Success,3,Delivered
SMS-501166,2026-07-22T13:31:02.000Z,Inbound,+15124711755,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-501167,2026-07-22T15:43:08.000Z,Inbound,+14809514146,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-501168,2026-07-22T14:57:20.000Z,Outbound,+1415555202,+14152066916,Ethan Walker,Customer Support,2,Delivered
SMS-501169,2026-07-22T14:39:39.000Z,Outbound,+1415555203,+14155346170,Sophia Nguyen,Customer Support,3,Delivered
SMS-501170,2026-07-22T14:27:34.000Z,Inbound,+13126737217,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-501171,2026-07-22T14:20:27.000Z,Inbound,+12128073866,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-501172,2026-07-22T13:01:01.000Z,Inbound,+17029579104,+1415555102,Liam Carter,Sales,2,Delivered
SMS-501173,2026-07-22T14:18:27.000Z,Inbound,+14152259346,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-501174,2026-07-22T13:57:14.000Z,Outbound,+1415555403,+14152475638,Amelia Foster,Customer Success,1,Delivered
SMS-501175,2026-07-22T13:22:41.000Z,Inbound,+14804517817,+1415555301,James Whitfield,Billing,3,Delivered
SMS-501176,2026-07-22T13:45:09.000Z,Outbound,+1415555401,+14805280289,Charlotte Reyes,Customer Success,2,Pending
SMS-501177,2026-07-22T14:40:34.000Z,Outbound,+1415555103,+14044139622,Noah Patel,Sales,3,Delivered
SMS-501178,2026-07-22T13:58:50.000Z,Outbound,+1415555203,+17026243250,Sophia Nguyen,Customer Support,3,Delivered
SMS-501179,2026-07-22T13:17:29.000Z,Outbound,+1415555401,+12065753137,Charlotte Reyes,Customer Success,1,Delivered
SMS-501180,2026-07-22T13:31:27.000Z,Inbound,+14802940029,+1415555302,Mia Alvarez,Billing,3,Delivered
SMS-501181,2026-07-22T12:19:38.000Z,Inbound,+14805011591,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-501182,2026-07-22T12:11:24.000Z,Inbound,+14045501046,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-501183,2026-07-22T13:36:53.000Z,Inbound,+12122920653,+1415555103,Noah Patel,Sales,2,Delivered
SMS-501184,2026-07-22T14:41:59.000Z,Inbound,+15126012848,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-501185,2026-07-22T14:09:50.000Z,Inbound,+13124864455,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-501186,2026-07-22T12:24:59.000Z,Outbound,+1415555203,+17029445608,Sophia Nguyen,Customer Support,1,Delivered
SMS-501187,2026-07-22T15:43:27.000Z,Inbound,+14803256078,+1415555103,Noah Patel,Sales,1,Delivered
SMS-501188,2026-07-22T12:22:41.000Z,Outbound,+1415555205,+17022355401,Isabella Kim,Customer Support,3,Delivered
SMS-501189,2026-07-22T12:50:47.000Z,Outbound,+1415555402,+16177892336,Lucas Bennett,Customer Success,2,Delivered
SMS-501190,2026-07-22T13:24:59.000Z,Outbound,+1415555201,+12125281153,Olivia Chen,Customer Support,3,Delivered
SMS-501191,2026-07-22T12:01:05.000Z,Outbound,+1415555201,+12067653573,Olivia Chen,Customer Support,3,Delivered
SMS-501192,2026-07-22T14:14:16.000Z,Outbound,+1415555402,+12069153112,Lucas Bennett,Customer Success,1,Delivered
SMS-501193,2026-07-22T13:22:12.000Z,Inbound,+14802285744,+1415555103,Noah Patel,Sales,2,Delivered
SMS-501194,2026-07-22T14:17:37.000Z,Inbound,+14157684182,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-501195,2026-07-22T13:57:54.000Z,Inbound,+12127362531,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-501196,2026-07-22T13:23:08.000Z,Outbound,+1415555102,+15126681735,Liam Carter,Sales,2,Delivered
SMS-501197,2026-07-22T12:05:14.000Z,Inbound,+15126164238,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-501198,2026-07-22T15:13:10.000Z,Outbound,+1415555301,+13128947891,James Whitfield,Billing,2,Delivered
SMS-501199,2026-07-22T14:09:20.000Z,Outbound,+1415555103,+12127061626,Noah Patel,Sales,3,Failed
SMS-501200,2026-07-22T13:33:03.000Z,Inbound,+14155929780,+1415555101,Ava Thompson,Sales,1,Delivered
SMS-501201,2026-07-22T13:06:52.000Z,Inbound,+13059224781,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-501202,2026-07-22T14:45:10.000Z,Outbound,+1415555205,+14158150400,Isabella Kim,Customer Support,1,Delivered
SMS-501203,2026-07-22T13:50:02.000Z,Inbound,+16179718258,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501204,2026-07-22T13:00:25.000Z,Inbound,+17024080882,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-501205,2026-07-22T13:01:36.000Z,Outbound,+1415555203,+12124467952,Sophia Nguyen,Customer Support,1,Delivered
SMS-501206,2026-07-22T13:40:47.000Z,Outbound,+1415555205,+13057630425,Isabella Kim,Customer Support,3,Delivered
SMS-501207,2026-07-22T13:58:43.000Z,Outbound,+1415555103,+13125758228,Noah Patel,Sales,1,Delivered
SMS-501208,2026-07-22T13:08:58.000Z,Inbound,+13129986910,+1415555202,Ethan Walker,Customer Support,2,Delivered
SMS-501209,2026-07-22T13:57:11.000Z,Inbound,+12123237600,+1415555303,Benjamin Osei,Billing,2,Delivered
SMS-501210,2026-07-22T14:55:07.000Z,Inbound,+14157218741,+1415555103,Noah Patel,Sales,1,Delivered
SMS-501211,2026-07-22T12:46:26.000Z,Outbound,+1415555302,+14043284579,Mia Alvarez,Billing,3,Delivered
SMS-501212,2026-07-22T13:01:17.000Z,Inbound,+14049340121,+1415555204,Mason Brooks,Customer Support,3,Failed
SMS-501213,2026-07-22T11:26:16.000Z,Inbound,+15123732726,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-501214,2026-07-22T12:50:23.000Z,Inbound,+12129692703,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-501215,2026-07-22T12:41:11.000Z,Inbound,+12068424375,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-501216,2026-07-22T12:06:41.000Z,Inbound,+14803287238,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-501217,2026-07-22T13:34:22.000Z,Inbound,+14043335537,+1415555102,Liam Carter,Sales,2,Delivered
SMS-501218,2026-07-22T13:57:03.000Z,Inbound,+14807231827,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-501219,2026-07-22T12:27:55.000Z,Outbound,+1415555502,+15124194549,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501220,2026-07-22T13:04:09.000Z,Outbound,+1415555104,+15125703353,Emma Rodriguez,Sales,3,Delivered
SMS-501221,2026-07-22T13:29:51.000Z,Inbound,+12069324681,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-501222,2026-07-22T13:19:08.000Z,Inbound,+14043377949,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501223,2026-07-22T12:44:28.000Z,Outbound,+1415555204,+17028377764,Mason Brooks,Customer Support,1,Delivered
SMS-501224,2026-07-22T14:35:45.000Z,Inbound,+12066866134,+1415555301,James Whitfield,Billing,1,Delivered
SMS-501225,2026-07-22T13:23:08.000Z,Outbound,+1415555204,+14808506698,Mason Brooks,Customer Support,2,Delivered
SMS-501226,2026-07-22T12:43:54.000Z,Inbound,+16173374720,+1415555502,Grace Lindqvist,IT Helpdesk,2,Delivered
SMS-501227,2026-07-22T14:47:09.000Z,Outbound,+1415555102,+14803446593,Liam Carter,Sales,2,Delivered
SMS-501228,2026-07-22T12:04:06.000Z,Inbound,+14157388607,+1415555303,Benjamin Osei,Billing,3,Delivered
SMS-501229,2026-07-22T12:17:54.000Z,Outbound,+1415555103,+14803545767,Noah Patel,Sales,3,Delivered
SMS-501230,2026-07-22T13:06:19.000Z,Inbound,+14802176485,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-501231,2026-07-22T12:16:14.000Z,Inbound,+14049719221,+1415555102,Liam Carter,Sales,1,Delivered
SMS-501232,2026-07-22T13:07:39.000Z,Outbound,+1415555501,+16179572176,Henry Okafor,IT Helpdesk,3,Delivered
SMS-501233,2026-07-23T13:26:30.000Z,Outbound,+1415555205,+13052290914,Isabella Kim,Customer Support,1,Delivered
SMS-501234,2026-07-23T14:37:40.000Z,Outbound,+1415555302,+14156435942,Mia Alvarez,Billing,2,Delivered
SMS-501235,2026-07-23T13:24:57.000Z,Outbound,+1415555205,+14804958385,Isabella Kim,Customer Support,3,Delivered
SMS-501236,2026-07-23T14:47:47.000Z,Inbound,+17022731597,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-501237,2026-07-23T13:13:23.000Z,Outbound,+1415555102,+12062573495,Liam Carter,Sales,2,Delivered
SMS-501238,2026-07-23T13:57:42.000Z,Inbound,+12127984334,+1415555104,Emma Rodriguez,Sales,3,Delivered
SMS-501239,2026-07-23T14:07:29.000Z,Inbound,+13054459058,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501240,2026-07-23T14:05:45.000Z,Inbound,+15129206269,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-501241,2026-07-23T13:56:46.000Z,Outbound,+1415555402,+14806711581,Lucas Bennett,Customer Success,1,Delivered
SMS-501242,2026-07-23T12:41:07.000Z,Inbound,+13059482465,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-501243,2026-07-23T14:15:02.000Z,Inbound,+16173274276,+1415555102,Liam Carter,Sales,3,Delivered
SMS-501244,2026-07-23T13:01:12.000Z,Inbound,+13129006150,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-501245,2026-07-23T13:58:38.000Z,Inbound,+13127829463,+1415555101,Ava Thompson,Sales,3,Delivered
SMS-501246,2026-07-23T14:57:14.000Z,Outbound,+1415555402,+16174974759,Lucas Bennett,Customer Success,1,Delivered
SMS-501247,2026-07-23T12:16:51.000Z,Inbound,+14805544061,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-501248,2026-07-23T12:31:18.000Z,Outbound,+1415555402,+17028207439,Lucas Bennett,Customer Success,1,Delivered
SMS-501249,2026-07-23T13:52:07.000Z,Inbound,+12128056929,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-501250,2026-07-23T13:15:21.000Z,Inbound,+13126097342,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-501251,2026-07-23T12:32:42.000Z,Inbound,+16172946727,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-501252,2026-07-23T12:19:36.000Z,Outbound,+1415555403,+14158831041,Amelia Foster,Customer Success,1,Delivered
SMS-501253,2026-07-23T13:44:14.000Z,Outbound,+1415555204,+17025009308,Mason Brooks,Customer Support,2,Delivered
SMS-501254,2026-07-23T15:08:04.000Z,Inbound,+12064634413,+1415555204,Mason Brooks,Customer Support,3,Pending
SMS-501255,2026-07-23T13:54:52.000Z,Outbound,+1415555103,+17025170631,Noah Patel,Sales,2,Delivered
SMS-501256,2026-07-23T13:55:40.000Z,Outbound,+1415555401,+14807347812,Charlotte Reyes,Customer Success,1,Pending
SMS-501257,2026-07-23T13:56:40.000Z,Inbound,+12126603108,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-501258,2026-07-23T13:50:37.000Z,Inbound,+15124203143,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-501259,2026-07-23T14:09:04.000Z,Inbound,+15125866348,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-501260,2026-07-23T13:35:55.000Z,Outbound,+1415555402,+14049777957,Lucas Bennett,Customer Success,2,Delivered
SMS-501261,2026-07-23T13:27:33.000Z,Inbound,+13122919564,+1415555104,Emma Rodriguez,Sales,1,Delivered
SMS-501262,2026-07-23T12:44:22.000Z,Inbound,+17023850535,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-501263,2026-07-23T14:03:09.000Z,Inbound,+14807473104,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-501264,2026-07-23T12:30:18.000Z,Inbound,+12068193177,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-501265,2026-07-23T11:42:53.000Z,Inbound,+12124351915,+1415555403,Amelia Foster,Customer Success,1,Failed
SMS-501266,2026-07-23T13:48:09.000Z,Inbound,+13054615735,+1415555102,Liam Carter,Sales,1,Delivered
SMS-501267,2026-07-23T13:21:15.000Z,Outbound,+1415555101,+13127775472,Ava Thompson,Sales,2,Delivered
SMS-501268,2026-07-23T13:30:27.000Z,Inbound,+16177155570,+1415555501,Henry Okafor,IT Helpdesk,2,Delivered
SMS-501269,2026-07-23T13:59:46.000Z,Inbound,+14045482316,+1415555203,Sophia Nguyen,Customer Support,2,Delivered
SMS-501270,2026-07-23T13:58:23.000Z,Inbound,+13052359226,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501271,2026-07-23T13:01:42.000Z,Outbound,+1415555101,+12127937552,Ava Thompson,Sales,1,Delivered
SMS-501272,2026-07-23T13:52:16.000Z,Outbound,+1415555303,+13123134784,Benjamin Osei,Billing,3,Delivered
SMS-501273,2026-07-23T14:56:41.000Z,Inbound,+17029319687,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-501274,2026-07-23T13:26:22.000Z,Outbound,+1415555401,+13126223593,Charlotte Reyes,Customer Success,2,Delivered
SMS-501275,2026-07-23T15:24:09.000Z,Outbound,+1415555301,+14043442203,James Whitfield,Billing,2,Delivered
SMS-501276,2026-07-23T13:20:14.000Z,Outbound,+1415555403,+13056507228,Amelia Foster,Customer Success,3,Delivered
SMS-501277,2026-07-23T13:28:14.000Z,Outbound,+1415555102,+13059917415,Liam Carter,Sales,2,Delivered
SMS-501278,2026-07-23T13:03:33.000Z,Inbound,+13053379844,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-501279,2026-07-23T12:06:14.000Z,Inbound,+13123285892,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-501280,2026-07-23T13:43:08.000Z,Outbound,+1415555204,+13058776932,Mason Brooks,Customer Support,2,Delivered
SMS-501281,2026-07-23T12:59:59.000Z,Outbound,+1415555205,+17022305461,Isabella Kim,Customer Support,1,Delivered
SMS-501282,2026-07-24T12:43:04.000Z,Inbound,+14806313129,+1415555401,Charlotte Reyes,Customer Success,3,Delivered
SMS-501283,2026-07-24T11:18:04.000Z,Outbound,+1415555301,+14156463235,James Whitfield,Billing,2,Delivered
SMS-501284,2026-07-24T14:55:39.000Z,Outbound,+1415555203,+15124861987,Sophia Nguyen,Customer Support,3,Delivered
SMS-501285,2026-07-24T12:18:17.000Z,Inbound,+13126666480,+1415555204,Mason Brooks,Customer Support,3,Delivered
SMS-501286,2026-07-24T13:15:36.000Z,Outbound,+1415555101,+12122600950,Ava Thompson,Sales,1,Delivered
SMS-501287,2026-07-24T12:05:15.000Z,Inbound,+14042221224,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-501288,2026-07-24T12:05:37.000Z,Outbound,+1415555205,+17023934639,Isabella Kim,Customer Support,2,Delivered
SMS-501289,2026-07-24T14:15:02.000Z,Outbound,+1415555102,+13129910802,Liam Carter,Sales,3,Delivered
SMS-501290,2026-07-24T11:20:43.000Z,Inbound,+17029588309,+1415555202,Ethan Walker,Customer Support,3,Delivered
SMS-501291,2026-07-24T12:37:05.000Z,Inbound,+17026373323,+1415555401,Charlotte Reyes,Customer Success,2,Delivered
SMS-501292,2026-07-24T12:09:51.000Z,Inbound,+17028536556,+1415555103,Noah Patel,Sales,1,Delivered
SMS-501293,2026-07-24T13:56:44.000Z,Inbound,+17026505929,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-501294,2026-07-24T14:48:21.000Z,Inbound,+14156140072,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-501295,2026-07-24T12:53:22.000Z,Outbound,+1415555204,+13125084107,Mason Brooks,Customer Support,3,Delivered
SMS-501296,2026-07-24T13:07:55.000Z,Inbound,+12069511493,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-501297,2026-07-24T13:03:55.000Z,Inbound,+14809758445,+1415555302,Mia Alvarez,Billing,1,Delivered
SMS-501298,2026-07-24T12:42:38.000Z,Inbound,+13058439158,+1415555403,Amelia Foster,Customer Success,1,Delivered
SMS-501299,2026-07-24T12:04:40.000Z,Outbound,+1415555501,+17022224847,Henry Okafor,IT Helpdesk,3,Delivered
SMS-501300,2026-07-24T12:49:21.000Z,Outbound,+1415555202,+13126067818,Ethan Walker,Customer Support,3,Delivered
SMS-501301,2026-07-24T13:41:10.000Z,Outbound,+1415555502,+12125938397,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-501302,2026-07-24T12:11:03.000Z,Inbound,+16177497216,+1415555201,Olivia Chen,Customer Support,1,Delivered
SMS-501303,2026-07-24T13:25:31.000Z,Inbound,+15129224494,+1415555201,Olivia Chen,Customer Support,2,Delivered
SMS-501304,2026-07-24T13:22:10.000Z,Inbound,+16176574682,+1415555502,Grace Lindqvist,IT Helpdesk,1,Failed
SMS-501305,2026-07-24T12:42:29.000Z,Inbound,+14153223836,+1415555103,Noah Patel,Sales,1,Delivered
SMS-501306,2026-07-24T12:17:35.000Z,Outbound,+1415555204,+12124418211,Mason Brooks,Customer Support,2,Delivered
SMS-501307,2026-07-24T13:21:45.000Z,Outbound,+1415555501,+16172720205,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501308,2026-07-24T13:00:01.000Z,Inbound,+15127147965,+1415555301,James Whitfield,Billing,3,Delivered
SMS-501309,2026-07-24T14:08:16.000Z,Inbound,+17028926301,+1415555301,James Whitfield,Billing,2,Delivered
SMS-501310,2026-07-24T11:24:28.000Z,Outbound,+1415555402,+14155453384,Lucas Bennett,Customer Success,3,Delivered
SMS-501311,2026-07-24T12:42:15.000Z,Outbound,+1415555403,+13128098430,Amelia Foster,Customer Success,1,Delivered
SMS-501312,2026-07-24T12:50:13.000Z,Outbound,+1415555201,+13126676587,Olivia Chen,Customer Support,3,Delivered
SMS-501313,2026-07-24T12:13:21.000Z,Inbound,+13124167120,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-501314,2026-07-24T12:29:23.000Z,Inbound,+14155603103,+1415555501,Henry Okafor,IT Helpdesk,3,Delivered
SMS-501315,2026-07-24T14:48:34.000Z,Inbound,+15126978509,+1415555502,Grace Lindqvist,IT Helpdesk,3,Delivered
SMS-501316,2026-07-24T14:03:48.000Z,Inbound,+14809881533,+1415555205,Isabella Kim,Customer Support,2,Delivered
SMS-501317,2026-07-24T13:29:50.000Z,Inbound,+14159229365,+1415555402,Lucas Bennett,Customer Success,1,Delivered
SMS-501318,2026-07-24T13:05:51.000Z,Inbound,+12063709514,+1415555302,Mia Alvarez,Billing,3,Failed
SMS-501319,2026-07-24T14:27:25.000Z,Outbound,+1415555104,+13125114177,Emma Rodriguez,Sales,1,Delivered
SMS-501320,2026-07-24T13:03:26.000Z,Inbound,+15122825534,+1415555204,Mason Brooks,Customer Support,1,Delivered
SMS-501321,2026-07-24T12:54:59.000Z,Outbound,+1415555104,+16172476136,Emma Rodriguez,Sales,2,Delivered
SMS-501322,2026-07-24T13:40:29.000Z,Outbound,+1415555101,+12125715352,Ava Thompson,Sales,3,Delivered
SMS-501323,2026-07-24T13:41:21.000Z,Inbound,+13058782233,+1415555402,Lucas Bennett,Customer Success,2,Delivered
SMS-501324,2026-07-24T14:32:07.000Z,Inbound,+12123225594,+1415555102,Liam Carter,Sales,3,Delivered
SMS-501325,2026-07-24T14:20:07.000Z,Inbound,+14806962683,+1415555202,Ethan Walker,Customer Support,1,Failed
SMS-501326,2026-07-24T13:12:55.000Z,Outbound,+1415555403,+14044200548,Amelia Foster,Customer Success,3,Delivered
SMS-501327,2026-07-24T13:47:16.000Z,Outbound,+1415555204,+13055698005,Mason Brooks,Customer Support,2,Failed
SMS-501328,2026-07-24T11:47:27.000Z,Inbound,+13054804882,+1415555403,Amelia Foster,Customer Success,3,Delivered
SMS-501329,2026-07-24T12:04:25.000Z,Inbound,+12129639396,+1415555104,Emma Rodriguez,Sales,2,Delivered
SMS-501330,2026-07-24T14:09:31.000Z,Inbound,+16176135569,+1415555204,Mason Brooks,Customer Support,2,Delivered
SMS-501331,2026-07-24T12:32:13.000Z,Inbound,+14804531186,+1415555202,Ethan Walker,Customer Support,1,Delivered
SMS-501332,2026-07-25T13:32:20.000Z,Inbound,+13055373669,+1415555303,Benjamin Osei,Billing,1,Delivered
SMS-501333,2026-07-25T13:04:43.000Z,Outbound,+1415555402,+16173569782,Lucas Bennett,Customer Success,1,Failed
SMS-501334,2026-07-25T12:21:29.000Z,Inbound,+17023311467,+1415555301,James Whitfield,Billing,3,Delivered
SMS-501335,2026-07-25T12:27:12.000Z,Outbound,+1415555401,+14049271918,Charlotte Reyes,Customer Success,2,Delivered
SMS-501336,2026-07-25T11:03:17.000Z,Inbound,+17029188102,+1415555301,James Whitfield,Billing,2,Delivered
SMS-501337,2026-07-25T15:14:00.000Z,Inbound,+14042038614,+1415555302,Mia Alvarez,Billing,2,Delivered
SMS-501338,2026-07-25T14:19:34.000Z,Inbound,+14155467851,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-501339,2026-07-25T13:03:23.000Z,Inbound,+13128070639,+1415555103,Noah Patel,Sales,3,Delivered
SMS-501340,2026-07-25T14:53:35.000Z,Inbound,+12068271984,+1415555402,Lucas Bennett,Customer Success,2,Delivered
