Call ID,Start Time,Direction,From Name,From Number,To Name,To Number,Extension Number,Extension Name,Department,Duration (Seconds),Result,Recorded
CL-102804,2026-07-18T12:31:41.000Z,Inbound,Kevin Wilson,+15125746192,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Busy,No
CL-102805,2026-07-18T13:07:59.000Z,Outbound,Mia Alvarez,+1415555302,Laura Garcia,+14806264686,302,Mia Alvarez,Billing,0,Missed,No
CL-102806,2026-07-18T13:58:22.000Z,Outbound,Liam Carter,+1415555102,Mary Anderson,+13054715226,102,Liam Carter,Sales,527,Call connected,No
CL-102807,2026-07-19T13:35:23.000Z,Outbound,Liam Carter,+1415555102,Mark Wilson,+14047554070,102,Liam Carter,Sales,36,Voicemail,No
CL-102808,2026-07-19T14:46:51.000Z,Inbound,Jennifer Smith,+16172884959,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,428,Call connected,Yes
CL-102809,2026-07-19T12:46:38.000Z,Inbound,Susan Brown,+15129920789,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-102810,2026-07-19T13:55:03.000Z,Inbound,Paul Miller,+12129928721,Noah Patel,+1415555103,103,Noah Patel,Sales,405,Call connected,No
CL-102811,2026-07-19T14:14:32.000Z,Outbound,Henry Okafor,+1415555501,Robert Moore,+14155642733,501,Henry Okafor,IT Helpdesk,0,Missed,No
CL-102812,2026-07-19T13:16:39.000Z,Inbound,Laura Brown,+12124421682,James Whitfield,+1415555301,301,James Whitfield,Billing,252,Call connected,No
CL-102813,2026-07-19T14:23:16.000Z,Inbound,Patricia Jones,+17023871930,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Missed,No
CL-102814,2026-07-19T12:20:49.000Z,Inbound,Nancy Jones,+12066774622,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,76,Voicemail,No
CL-102815,2026-07-19T12:15:41.000Z,Inbound,Robert Garcia,+13056019892,Noah Patel,+1415555103,103,Noah Patel,Sales,507,Call connected,No
CL-102816,2026-07-19T13:57:25.000Z,Inbound,Robert Johnson,+14808385585,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,594,Call connected,No
CL-102817,2026-07-19T12:08:12.000Z,Outbound,Amelia Foster,+1415555403,Chris Moore,+14045852057,403,Amelia Foster,Customer Success,462,Call connected,Yes
CL-102818,2026-07-19T13:49:41.000Z,Inbound,Laura Miller,+12125227711,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,83,Voicemail,No
CL-102819,2026-07-19T13:57:43.000Z,Inbound,Jennifer Johnson,+13056549224,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,459,Call connected,Yes
CL-102820,2026-07-19T12:43:26.000Z,Inbound,Mary Moore,+14156261414,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,65,Voicemail,No
CL-102821,2026-07-19T15:24:51.000Z,Inbound,David Taylor,+14806544219,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,48,Voicemail,No
CL-102822,2026-07-19T14:38:02.000Z,Inbound,David Smith,+14042243847,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,297,Call connected,No
CL-102823,2026-07-19T13:55:08.000Z,Inbound,James Taylor,+14806163868,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,573,Call connected,Yes
CL-102824,2026-07-19T14:54:03.000Z,Inbound,Laura Anderson,+16175925957,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,80,Voicemail,No
CL-102825,2026-07-19T12:30:40.000Z,Inbound,David Smith,+12129156119,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,234,Call connected,No
CL-102826,2026-07-19T13:51:16.000Z,Inbound,Kevin Lopez,+12064258536,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,83,Voicemail,No
CL-102827,2026-07-19T14:42:44.000Z,Inbound,David Davis,+15128902757,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,274,Call connected,Yes
CL-102828,2026-07-19T11:47:02.000Z,Inbound,Kevin Taylor,+17028943250,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-102829,2026-07-19T12:35:04.000Z,Inbound,David Moore,+14042404728,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,58,Voicemail,No
CL-102830,2026-07-19T15:46:34.000Z,Outbound,Lucas Bennett,+1415555402,Karen Wilson,+17022417106,402,Lucas Bennett,Customer Success,278,Call connected,No
CL-102831,2026-07-19T12:57:47.000Z,Inbound,Linda Thomas,+12065184372,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,297,Call connected,Yes
CL-102832,2026-07-19T13:47:42.000Z,Inbound,John Moore,+15123294952,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,581,Call connected,Yes
CL-102833,2026-07-19T14:53:30.000Z,Outbound,James Whitfield,+1415555301,Daniel Wilson,+14806387692,301,James Whitfield,Billing,238,Call connected,No
CL-102834,2026-07-19T13:23:12.000Z,Inbound,Mary Williams,+12065845225,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,605,Call connected,No
CL-102835,2026-07-19T13:03:54.000Z,Inbound,Mark Davis,+16174460863,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Rejected,No
CL-102836,2026-07-19T13:34:42.000Z,Inbound,Linda Martinez,+12123619877,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,12,Voicemail,No
CL-102837,2026-07-19T12:17:50.000Z,Inbound,Sarah Jones,+13122331368,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,462,Call connected,No
CL-102838,2026-07-19T12:42:33.000Z,Inbound,Karen Taylor,+16175297178,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,80,Voicemail,No
CL-102839,2026-07-19T14:47:05.000Z,Inbound,James Wilson,+12122135991,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Missed,No
CL-102840,2026-07-20T13:39:12.000Z,Inbound,Michael Moore,+12128323487,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,523,Call connected,Yes
CL-102841,2026-07-20T14:43:08.000Z,Inbound,David Miller,+17022308439,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,616,Call connected,No
CL-102842,2026-07-20T13:35:47.000Z,Inbound,Sarah Taylor,+16179061271,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,524,Call connected,No
CL-102843,2026-07-20T13:14:31.000Z,Inbound,Nancy Miller,+17027156707,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,461,Call connected,No
CL-102844,2026-07-20T13:36:00.000Z,Inbound,Mark Wilson,+12122092547,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,57,Call connected,No
CL-102845,2026-07-20T13:43:26.000Z,Outbound,Ethan Walker,+1415555202,Jennifer Williams,+12062098179,202,Ethan Walker,Customer Support,507,Call connected,No
CL-102846,2026-07-20T12:51:47.000Z,Inbound,Susan Thomas,+12129505760,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,521,Call connected,Yes
CL-102847,2026-07-20T13:55:05.000Z,Inbound,Daniel Taylor,+15129689894,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,522,Call connected,No
CL-102848,2026-07-20T14:04:23.000Z,Outbound,Henry Okafor,+1415555501,Jennifer Lopez,+13055719260,501,Henry Okafor,IT Helpdesk,362,Call connected,No
CL-102849,2026-07-20T13:17:13.000Z,Outbound,Isabella Kim,+1415555205,Michael Thomas,+14044766388,205,Isabella Kim,Customer Support,172,Call connected,No
CL-102850,2026-07-20T13:18:31.000Z,Inbound,John Garcia,+12126590289,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,136,Call connected,Yes
CL-102851,2026-07-20T13:53:55.000Z,Outbound,Ava Thompson,+1415555101,Mary Brown,+13052771668,101,Ava Thompson,Sales,503,Call connected,No
CL-102852,2026-07-20T14:37:48.000Z,Inbound,Daniel Brown,+17029991715,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-102853,2026-07-20T13:20:02.000Z,Inbound,Rachel Davis,+14158441068,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Rejected,No
CL-102854,2026-07-20T13:50:21.000Z,Inbound,Rachel Taylor,+14804142709,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,567,Call connected,Yes
CL-102855,2026-07-20T13:48:00.000Z,Outbound,Benjamin Osei,+1415555303,Linda Wilson,+15125615809,303,Benjamin Osei,Billing,153,Call connected,Yes
CL-102856,2026-07-20T13:29:56.000Z,Outbound,Liam Carter,+1415555102,Karen Anderson,+16174869233,102,Liam Carter,Sales,289,Call connected,No
CL-102857,2026-07-20T11:50:18.000Z,Outbound,Olivia Chen,+1415555201,Robert Moore,+15123864410,201,Olivia Chen,Customer Support,272,Call connected,Yes
CL-102858,2026-07-20T13:03:53.000Z,Outbound,Mia Alvarez,+1415555302,James Smith,+12066697932,302,Mia Alvarez,Billing,0,Missed,No
CL-102859,2026-07-20T13:33:01.000Z,Outbound,Olivia Chen,+1415555201,Linda Johnson,+12069663193,201,Olivia Chen,Customer Support,616,Call connected,No
CL-102860,2026-07-20T13:40:26.000Z,Inbound,David Moore,+13125600487,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,575,Call connected,No
CL-102861,2026-07-20T14:38:27.000Z,Outbound,Ava Thompson,+1415555101,Daniel Taylor,+16177600763,101,Ava Thompson,Sales,319,Call connected,No
CL-102862,2026-07-20T15:34:28.000Z,Inbound,Patricia Jones,+14045124476,Ava Thompson,+1415555101,101,Ava Thompson,Sales,0,Missed,No
CL-102863,2026-07-20T12:55:04.000Z,Inbound,Laura Taylor,+14044915557,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,360,Call connected,No
CL-102864,2026-07-20T11:12:35.000Z,Inbound,Linda Williams,+13123109264,Ava Thompson,+1415555101,101,Ava Thompson,Sales,89,Call connected,Yes
CL-102865,2026-07-20T13:17:07.000Z,Inbound,Laura Wilson,+14044605839,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,253,Call connected,No
CL-102866,2026-07-20T14:01:49.000Z,Outbound,Ethan Walker,+1415555202,Mark Johnson,+16179122436,202,Ethan Walker,Customer Support,0,Busy,No
CL-102867,2026-07-20T14:02:31.000Z,Outbound,James Whitfield,+1415555301,Mark Wilson,+14047390473,301,James Whitfield,Billing,134,Call connected,No
CL-102868,2026-07-20T14:41:28.000Z,Inbound,Michael Anderson,+14042510243,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,81,Voicemail,No
CL-102869,2026-07-20T13:31:31.000Z,Inbound,Kevin Jones,+12123236816,Liam Carter,+1415555102,102,Liam Carter,Sales,517,Call connected,No
CL-102870,2026-07-20T14:33:41.000Z,Inbound,David Taylor,+15128658628,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-102871,2026-07-20T11:38:24.000Z,Inbound,James Davis,+16174887278,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,346,Call connected,No
CL-102872,2026-07-20T13:35:07.000Z,Inbound,Laura Lopez,+17022742434,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,0,Rejected,No
CL-102873,2026-07-20T14:38:01.000Z,Inbound,Sarah Johnson,+16172462436,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Busy,No
CL-102874,2026-07-20T13:52:52.000Z,Inbound,Michael Johnson,+14048806985,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,447,Call connected,Yes
CL-102875,2026-07-20T13:06:41.000Z,Inbound,Daniel Davis,+13056646392,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Rejected,No
CL-102876,2026-07-20T14:07:05.000Z,Outbound,Amelia Foster,+1415555403,Laura Johnson,+13123284953,403,Amelia Foster,Customer Success,0,Missed,No
CL-102877,2026-07-20T12:14:23.000Z,Inbound,Patricia Brown,+13056526912,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,0,Busy,No
CL-102878,2026-07-20T14:15:46.000Z,Inbound,David Williams,+16172836361,Ava Thompson,+1415555101,101,Ava Thompson,Sales,301,Call connected,Yes
CL-102879,2026-07-20T12:35:49.000Z,Outbound,Sophia Nguyen,+1415555203,Laura Wilson,+13053251260,203,Sophia Nguyen,Customer Support,581,Call connected,No
CL-102880,2026-07-20T13:48:42.000Z,Outbound,Ava Thompson,+1415555101,Kevin Smith,+15126289978,101,Ava Thompson,Sales,0,Missed,No
CL-102881,2026-07-20T13:22:05.000Z,Outbound,Emma Rodriguez,+1415555104,Kevin Wilson,+16176578120,104,Emma Rodriguez,Sales,69,Call connected,No
CL-102882,2026-07-20T15:13:32.000Z,Inbound,Karen Williams,+17022805002,Ava Thompson,+1415555101,101,Ava Thompson,Sales,538,Call connected,Yes
CL-102883,2026-07-20T13:53:24.000Z,Outbound,James Whitfield,+1415555301,Mark Miller,+13123932437,301,James Whitfield,Billing,595,Call connected,No
CL-102884,2026-07-20T13:25:33.000Z,Outbound,Ava Thompson,+1415555101,Robert Moore,+12122036158,101,Ava Thompson,Sales,0,Busy,No
CL-102885,2026-07-20T14:23:19.000Z,Outbound,Olivia Chen,+1415555201,Sarah Davis,+16178270869,201,Olivia Chen,Customer Support,0,Busy,No
CL-102886,2026-07-20T13:30:10.000Z,Outbound,Charlotte Reyes,+1415555401,Michael Thomas,+15125132010,401,Charlotte Reyes,Customer Success,432,Call connected,Yes
CL-102887,2026-07-20T12:44:14.000Z,Inbound,Mary Miller,+14152824129,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Rejected,No
CL-102888,2026-07-20T13:53:06.000Z,Outbound,Mason Brooks,+1415555204,Chris Anderson,+13053527973,204,Mason Brooks,Customer Support,150,Call connected,No
CL-102889,2026-07-20T14:54:01.000Z,Inbound,Daniel Brown,+12067192324,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,464,Call connected,Yes
CL-102890,2026-07-20T14:06:03.000Z,Inbound,Linda Lopez,+12122617418,James Whitfield,+1415555301,301,James Whitfield,Billing,379,Call connected,Yes
CL-102891,2026-07-20T13:20:41.000Z,Outbound,Grace Lindqvist,+1415555502,Laura Davis,+12125020102,502,Grace Lindqvist,IT Helpdesk,469,Call connected,Yes
CL-102892,2026-07-20T12:39:04.000Z,Inbound,Michael Jones,+13059087900,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,0,Missed,No
CL-102893,2026-07-20T12:40:17.000Z,Outbound,Ava Thompson,+1415555101,Karen Miller,+14047727143,101,Ava Thompson,Sales,507,Call connected,Yes
CL-102894,2026-07-20T14:02:49.000Z,Inbound,Nancy Smith,+13129979445,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,0,Rejected,No
CL-102895,2026-07-20T13:11:37.000Z,Inbound,Mark Smith,+12065150264,Noah Patel,+1415555103,103,Noah Patel,Sales,0,Rejected,No
CL-102896,2026-07-20T13:28:46.000Z,Inbound,Robert Brown,+13122611875,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,555,Call connected,Yes
CL-102897,2026-07-20T12:34:47.000Z,Inbound,Michael Williams,+14045942180,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,201,Call connected,No
CL-102898,2026-07-20T13:24:52.000Z,Inbound,David Johnson,+17028699674,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,0,Busy,No
CL-102899,2026-07-20T14:39:51.000Z,Outbound,Noah Patel,+1415555103,Daniel Johnson,+14157420648,103,Noah Patel,Sales,73,Call connected,Yes
CL-102900,2026-07-20T13:06:18.000Z,Inbound,Jennifer Miller,+16172784001,Ava Thompson,+1415555101,101,Ava Thompson,Sales,454,Call connected,No
CL-102901,2026-07-20T12:27:22.000Z,Inbound,Sarah Davis,+13124502069,Liam Carter,+1415555102,102,Liam Carter,Sales,0,Missed,No
CL-102902,2026-07-20T14:23:44.000Z,Outbound,Sophia Nguyen,+1415555203,Michael Taylor,+15127028290,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-102903,2026-07-20T13:14:37.000Z,Outbound,James Whitfield,+1415555301,Michael Taylor,+13124966888,301,James Whitfield,Billing,28,Voicemail,No
CL-102904,2026-07-20T12:59:56.000Z,Inbound,Karen Taylor,+12124710714,Ava Thompson,+1415555101,101,Ava Thompson,Sales,534,Call connected,No
CL-102905,2026-07-20T13:14:11.000Z,Inbound,Mark Thomas,+15124345212,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,0,Missed,No
CL-102906,2026-07-20T14:54:46.000Z,Inbound,Susan Johnson,+14045120238,Noah Patel,+1415555103,103,Noah Patel,Sales,224,Call connected,Yes
CL-102907,2026-07-20T14:21:53.000Z,Outbound,Ava Thompson,+1415555101,James Martinez,+12129794997,101,Ava Thompson,Sales,0,Missed,No
CL-102908,2026-07-20T14:40:10.000Z,Outbound,Isabella Kim,+1415555205,James Garcia,+12124728667,205,Isabella Kim,Customer Support,27,Voicemail,No
CL-102909,2026-07-20T12:18:31.000Z,Inbound,Mary Thomas,+15127669064,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,600,Call connected,Yes
CL-102910,2026-07-20T14:52:58.000Z,Outbound,Amelia Foster,+1415555403,David Thomas,+14808008546,403,Amelia Foster,Customer Success,0,Busy,No
CL-102911,2026-07-20T13:03:24.000Z,Inbound,Patricia Thomas,+13127199252,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,302,Call connected,No
CL-102912,2026-07-20T13:08:58.000Z,Outbound,Ava Thompson,+1415555101,Patricia Lopez,+16179990237,101,Ava Thompson,Sales,512,Call connected,Yes
CL-102913,2026-07-20T14:44:16.000Z,Outbound,Amelia Foster,+1415555403,Daniel Williams,+13057660488,403,Amelia Foster,Customer Success,81,Voicemail,No
CL-102914,2026-07-20T12:11:27.000Z,Outbound,Mia Alvarez,+1415555302,Paul Wilson,+14043628023,302,Mia Alvarez,Billing,62,Call connected,No
CL-102915,2026-07-20T14:06:25.000Z,Outbound,Lucas Bennett,+1415555402,John Moore,+12125165428,402,Lucas Bennett,Customer Success,0,Missed,No
CL-102916,2026-07-20T13:47:45.000Z,Inbound,Mark Jones,+14049530292,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Busy,No
CL-102917,2026-07-20T13:12:53.000Z,Inbound,Karen Jones,+14153706314,Lucas Bennett,+1415555402,402,Lucas Bennett,Customer Success,502,Call connected,No
CL-102918,2026-07-20T12:53:10.000Z,Inbound,Daniel Williams,+14049692708,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,620,Call connected,No
CL-102919,2026-07-20T14:01:34.000Z,Outbound,Noah Patel,+1415555103,Rachel Johnson,+13053616178,103,Noah Patel,Sales,345,Call connected,No
CL-102920,2026-07-20T12:53:32.000Z,Inbound,Patricia Jones,+14157395073,Ethan Walker,+1415555202,202,Ethan Walker,Customer Support,496,Call connected,Yes
CL-102921,2026-07-20T13:44:17.000Z,Inbound,Mark Brown,+12125500042,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,542,Call connected,No
CL-102922,2026-07-20T12:04:41.000Z,Inbound,Kevin Garcia,+12062091533,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,525,Call connected,Yes
CL-102923,2026-07-20T14:50:01.000Z,Inbound,Mark Smith,+13059501626,Noah Patel,+1415555103,103,Noah Patel,Sales,181,Call connected,No
CL-102924,2026-07-20T13:26:30.000Z,Outbound,Amelia Foster,+1415555403,Jennifer Smith,+15122604978,403,Amelia Foster,Customer Success,542,Call connected,No
CL-102925,2026-07-20T13:30:21.000Z,Inbound,David Wilson,+12129754947,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,0,Missed,No
CL-102926,2026-07-20T13:18:05.000Z,Inbound,Kevin Davis,+12128079188,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,405,Call connected,Yes
CL-102927,2026-07-20T12:27:57.000Z,Outbound,James Whitfield,+1415555301,John Moore,+14048377972,301,James Whitfield,Billing,41,Voicemail,No
CL-102928,2026-07-20T11:43:51.000Z,Inbound,Sarah Johnson,+13123762597,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,294,Call connected,Yes
CL-102929,2026-07-20T14:29:26.000Z,Inbound,Chris Taylor,+15126583442,Ava Thompson,+1415555101,101,Ava Thompson,Sales,406,Call connected,Yes
CL-102930,2026-07-20T13:10:09.000Z,Outbound,Grace Lindqvist,+1415555502,Mary Miller,+14047030187,502,Grace Lindqvist,IT Helpdesk,228,Call connected,Yes
CL-102931,2026-07-20T11:57:33.000Z,Inbound,Susan Wilson,+14804228115,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,465,Call connected,No
CL-102932,2026-07-20T13:55:06.000Z,Outbound,Isabella Kim,+1415555205,Chris Johnson,+14153572902,205,Isabella Kim,Customer Support,281,Call connected,Yes
CL-102933,2026-07-20T12:03:51.000Z,Inbound,Michael Lopez,+16173352041,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,433,Call connected,Yes
CL-102934,2026-07-20T13:00:08.000Z,Inbound,Michael Williams,+12064234889,Liam Carter,+1415555102,102,Liam Carter,Sales,523,Call connected,No
CL-102935,2026-07-20T12:36:40.000Z,Inbound,Mary Moore,+16177428663,James Whitfield,+1415555301,301,James Whitfield,Billing,94,Call connected,Yes
CL-102936,2026-07-20T13:25:55.000Z,Inbound,Karen Taylor,+14158216445,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,0,Missed,No
CL-102937,2026-07-20T13:08:46.000Z,Inbound,Paul Brown,+13059124656,Noah Patel,+1415555103,103,Noah Patel,Sales,11,Voicemail,No
CL-102938,2026-07-20T14:58:48.000Z,Outbound,Grace Lindqvist,+1415555502,Patricia Lopez,+13056556095,502,Grace Lindqvist,IT Helpdesk,0,Missed,No
CL-102939,2026-07-20T15:59:10.000Z,Inbound,John Brown,+17023815442,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,344,Call connected,No
CL-102940,2026-07-20T12:05:58.000Z,Inbound,Michael Miller,+14153609545,Henry Okafor,+1415555501,501,Henry Okafor,IT Helpdesk,496,Call connected,Yes
CL-102941,2026-07-20T12:04:26.000Z,Outbound,Olivia Chen,+1415555201,Mark Lopez,+12128014862,201,Olivia Chen,Customer Support,79,Voicemail,No
CL-102942,2026-07-20T13:13:29.000Z,Outbound,Mia Alvarez,+1415555302,Patricia Miller,+12069225928,302,Mia Alvarez,Billing,385,Call connected,No
CL-102943,2026-07-20T12:25:17.000Z,Inbound,Laura Brown,+14808485498,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,238,Call connected,No
CL-102944,2026-07-20T13:20:44.000Z,Inbound,Paul Brown,+13126011197,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,603,Call connected,No
CL-102945,2026-07-20T13:51:25.000Z,Inbound,John Johnson,+14159509121,Liam Carter,+1415555102,102,Liam Carter,Sales,596,Call connected,No
CL-102946,2026-07-20T11:19:37.000Z,Outbound,Olivia Chen,+1415555201,David Williams,+16174379806,201,Olivia Chen,Customer Support,81,Voicemail,No
CL-102947,2026-07-20T13:54:26.000Z,Inbound,Robert Miller,+15126916620,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,294,Call connected,No
CL-102948,2026-07-20T12:56:36.000Z,Inbound,Linda Moore,+13122417113,Ava Thompson,+1415555101,101,Ava Thompson,Sales,167,Call connected,No
CL-102949,2026-07-20T14:21:17.000Z,Inbound,Nancy Williams,+16177082165,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,385,Call connected,No
CL-102950,2026-07-20T12:12:14.000Z,Outbound,Benjamin Osei,+1415555303,Laura Wilson,+12122505297,303,Benjamin Osei,Billing,350,Call connected,No
CL-102951,2026-07-20T13:12:31.000Z,Outbound,Charlotte Reyes,+1415555401,Sarah Anderson,+13056245322,401,Charlotte Reyes,Customer Success,344,Call connected,No
CL-102952,2026-07-20T13:05:19.000Z,Inbound,Kevin Miller,+14804984677,Sophia Nguyen,+1415555203,203,Sophia Nguyen,Customer Support,434,Call connected,No
CL-102953,2026-07-20T14:48:28.000Z,Inbound,Michael Lopez,+17025568370,Liam Carter,+1415555102,102,Liam Carter,Sales,210,Call connected,Yes
CL-102954,2026-07-20T13:24:41.000Z,Outbound,Sophia Nguyen,+1415555203,Mark Jones,+12065322026,203,Sophia Nguyen,Customer Support,0,Missed,No
CL-102955,2026-07-20T12:39:32.000Z,Inbound,Nancy Jones,+13128223724,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,419,Call connected,No
CL-102956,2026-07-20T12:20:36.000Z,Inbound,Mary Johnson,+17024750576,Ava Thompson,+1415555101,101,Ava Thompson,Sales,66,Call connected,No
CL-102957,2026-07-20T13:27:35.000Z,Outbound,Ethan Walker,+1415555202,Karen Garcia,+17022295104,202,Ethan Walker,Customer Support,480,Call connected,No
CL-102958,2026-07-20T12:16:07.000Z,Inbound,Patricia Brown,+14046966600,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,334,Call connected,Yes
CL-102959,2026-07-20T13:20:35.000Z,Outbound,Ava Thompson,+1415555101,Paul Moore,+12064934168,101,Ava Thompson,Sales,539,Call connected,No
CL-102960,2026-07-20T13:53:14.000Z,Outbound,Charlotte Reyes,+1415555401,Michael Miller,+16173474083,401,Charlotte Reyes,Customer Success,0,Rejected,No
CL-102961,2026-07-20T14:40:05.000Z,Inbound,Laura Davis,+14049331730,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,272,Call connected,No
CL-102962,2026-07-20T14:20:25.000Z,Outbound,Ava Thompson,+1415555101,Daniel Jones,+14153996559,101,Ava Thompson,Sales,0,Rejected,No
CL-102963,2026-07-20T11:35:48.000Z,Outbound,Benjamin Osei,+1415555303,Kevin Taylor,+17026755851,303,Benjamin Osei,Billing,426,Call connected,No
CL-102964,2026-07-20T14:09:18.000Z,Inbound,Kevin Moore,+13126749643,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,0,Rejected,No
CL-102965,2026-07-20T13:11:54.000Z,Inbound,Linda Thomas,+12067013117,Charlotte Reyes,+1415555401,401,Charlotte Reyes,Customer Success,0,Missed,No
CL-102966,2026-07-20T12:57:45.000Z,Outbound,Grace Lindqvist,+1415555502,Karen Davis,+14802082534,502,Grace Lindqvist,IT Helpdesk,60,Call connected,No
CL-102967,2026-07-20T11:34:49.000Z,Outbound,Liam Carter,+1415555102,Rachel Brown,+13059087242,102,Liam Carter,Sales,575,Call connected,Yes
CL-102968,2026-07-20T13:15:41.000Z,Inbound,David Johnson,+13057216365,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,257,Call connected,Yes
CL-102969,2026-07-20T13:31:35.000Z,Inbound,John Moore,+12123786099,Emma Rodriguez,+1415555104,104,Emma Rodriguez,Sales,305,Call connected,Yes
CL-102970,2026-07-20T11:47:07.000Z,Inbound,James Wilson,+15124641265,Isabella Kim,+1415555205,205,Isabella Kim,Customer Support,0,Missed,No
CL-102971,2026-07-20T12:19:34.000Z,Outbound,Lucas Bennett,+1415555402,Nancy Williams,+12064969400,402,Lucas Bennett,Customer Success,202,Call connected,Yes
CL-102972,2026-07-20T14:44:18.000Z,Outbound,Grace Lindqvist,+1415555502,Kevin Jones,+13055568195,502,Grace Lindqvist,IT Helpdesk,176,Call connected,No
CL-102973,2026-07-20T14:24:34.000Z,Inbound,Susan Garcia,+15122783577,Liam Carter,+1415555102,102,Liam Carter,Sales,490,Call connected,Yes
CL-102974,2026-07-20T15:54:37.000Z,Inbound,John Lopez,+17027621979,Noah Patel,+1415555103,103,Noah Patel,Sales,404,Call connected,No
